date,buy_price,sell_price
2024-04-18,82100,84100
2024-04-19,81800,83800
2024-04-20,82000,84000
2024-04-21,82000,84000
2024-04-22,82000,84000
2024-04-23,80300,82800
2024-04-24,81000,83300
2024-04-25,81500,83800
2024-04-26,82400,84600
2024-04-27,82400,84600
2024-04-28,82400,84600
2024-04-29,82400,84600
2024-04-30,82400,84600
2024-05-01,82400,84600
2024-05-02,82500,84700
2024-05-03,82900,85200
2024-05-04,83500,85900
2024-05-05,83500,85900
2024-05-06,83800,86000
2024-05-07,84600,86800
2024-05-08,85100,87300
2024-05-09,85700,88000
2024-05-10,87200,89500
2024-05-11,88800,91300
2024-05-12,88800,91300
2024-05-13,85500,88500
2024-05-14,86000,89000
2024-05-15,87300,89800
2024-05-16,87900,90400
2024-05-17,87400,89900
2024-05-18,87700,90400
2024-05-19,87700,90400
2024-05-20,89000,91000
2024-05-21,88700,90700
2024-05-22,88900,90900
2024-05-23,87800,89800
2024-05-24,87500,89500
2024-05-25,87500,89500
2024-05-26,87500,89500
2024-05-27,87900,89900
2024-05-28,88500,90500
2024-05-29,88300,90300
2024-05-30,86300,88800
2024-05-31,83000,87000
2024-06-01,81000,83000
2024-06-02,81000,83000
2024-06-03,77980,79980
2024-06-04,77480,78980
2024-06-05,76780,77980
2024-06-06,74980,76980
2024-06-07,74980,76980
2024-06-08,74980,76980
2024-06-09,74980,76980
2024-06-10,74980,76980
2024-06-11,74980,76980
2024-06-12,74980,76980
2024-06-13,74980,76980
2024-06-14,74980,76980
2024-06-15,74980,76980
2024-06-16,74980,76980
2024-06-17,74980,76980
2024-06-18,74980,76980
2024-06-19,74980,76980
2024-06-20,74980,76980
